"id","create_time","round_income","living_costs","paid_debt","mortgage_payment","profit_sold_house","spent_savings_for_buying_house","cost_taxes","cost_measures_bought","cost_satisfaction_bought","cost_fluvial_damage","cost_pluvial_damage","spendable_income","satisfaction_move_penalty","satisfaction_house_rating_delta","satisfaction_house_measures","satisfaction_personal_measures","satisfaction_fluvial_penalty","satisfaction_pluvial_penalty","satisfaction_debt_penalty","satisfaction_total","preferred_house_rating","maximum_mortgage","mortgage_house_start","mortgage_left_start","house_price_sold","house_price_bought","mortgage_house_end","mortgage_left_end","movingreason_id","moving_reason_other","pluvial_base_protection","fluvial_base_protection","pluvial_community_delta","fluvial_community_delta","pluvial_house_delta","fluvial_house_delta","player_state","player_id","groupround_id","start_housegroup_id","final_housegroup_id","active_transaction_id"
"753","2024-09-24 14:21:13","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","581","192","NULL","NULL","NULL"
"754","2024-09-24 14:21:15","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","566","194","NULL","NULL","NULL"
"755","2024-09-24 14:21:19","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","565","194","NULL","NULL","NULL"
"756","2024-09-24 14:21:24","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","595","193","NULL","NULL","NULL"
"757","2024-09-24 14:21:26","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","570","194","NULL","NULL","NULL"
"758","2024-09-24 14:21:29","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","587","192","NULL","NULL","NULL"
"759","2024-09-24 14:21:34","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","558","175","NULL","NULL","NULL"
"760","2024-09-24 14:21:37","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","583","192","NULL","NULL","NULL"
"761","2024-09-24 14:21:44","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","561","175","NULL","NULL","NULL"
"762","2024-09-24 14:21:50","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","562","175","NULL","NULL","NULL"
"763","2024-09-24 14:21:57","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","592","193","NULL","NULL","NULL"
"764","2024-09-24 14:22:21","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","556","175","NULL","NULL","NULL"
"765","2024-09-24 14:22:44","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","590","193","NULL","NULL","NULL"
"766","2024-09-24 14:22:58","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","560","175","NULL","NULL","NULL"
"767","2024-09-24 14:22:59","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","567","194","NULL","NULL","NULL"
"768","2024-09-24 14:23:08","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","563","175","NULL","NULL","NULL"
"769","2024-09-24 14:23:22","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","557","175","NULL","NULL","NULL"
"770","2024-09-24 14:23:29","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","591","193","NULL","NULL","NULL"
"771","2024-09-24 14:23:37","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","593","193","NULL","NULL","NULL"
"772","2024-09-24 14:23:57","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","559","175","NULL","NULL","NULL"
"773","2024-09-24 14:20:30","100000","50000","0","10000","0","0","20000","12000","0","0","0","38000","0","-3","1","0","0","0","0","3","6","170000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","589","195","NULL","876","NULL"
"774","2024-09-24 14:20:57","65000","30000","0","11000","0","15000","20000","0","0","0","4000","-10000","0","0","0","0","0","1","0","4","4","110000","0","0","0","125000","110000","99000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","588","195","NULL","882","NULL"
"775","2024-09-24 14:23:37","180000","105000","0","20000","0","0","20000","40000","0","0","0","75000","0","-2","2","0","0","0","0","5","8","300000","0","0","0","200000","200000","180000","NULL","","8","10","0","0","2","1","VIEW_SUMMARY","593","195","NULL","875","NULL"
"776","2024-09-24 14:21:00","100000","50000","0","17000","0","30000","20000","6000","0","0","0","7000","0","0","0","0","0","0","0","5","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","1","0","VIEW_SUMMARY","594","195","NULL","881","NULL"
"777","2024-09-24 14:22:44","50000","20000","0","8000","0","0","15000","3000","0","0","4000","0","0","-1","0","0","0","1","0","3","3","80000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","0","1","VIEW_SUMMARY","590","195","NULL","880","NULL"
"778","2024-09-24 14:21:57","120000","65000","0","16000","0","0","15000","28000","0","0","4000","42000","0","-2","1","1","0","1","0","4","7","200000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","1","VIEW_SUMMARY","592","195","NULL","879","NULL"
"779","2024-09-24 14:23:29","80000","40000","0","13000","0","30000","15000","0","0","0","4000","-7000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","591","195","NULL","878","NULL"
"780","2024-09-24 14:21:00","100000","50000","0","12500","0","0","15000","36500","0","0","0","16000","0","-2","1","2","0","0","0","6","6","170000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","2","1","VIEW_SUMMARY","571","196","NULL","892","NULL"
"781","2024-09-24 14:21:00","65000","30000","0","7000","0","0","15000","3500","0","0","0","14500","0","-2","0","1","0","0","0","4","4","110000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","564","196","NULL","893","NULL"
"782","2024-09-24 14:20:58","180000","105000","0","30000","0","0","15000","32000","0","0","0","78000","0","0","2","0","0","0","0","7","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","2","0","VIEW_SUMMARY","569","196","NULL","887","NULL"
"783","2024-09-24 14:21:15","50000","20000","0","8000","0","20000","20000","0","0","0","0","-18000","0","0","0","0","0","0","0","5","3","80000","0","0","0","100000","80000","72000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","566","196","NULL","886","NULL"
"784","2024-09-24 14:22:59","80000","40000","0","13000","0","30000","15000","0","0","0","0","-3000","0","0","0","0","0","0","0","5","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","567","196","NULL","888","NULL"
"785","2024-09-24 14:21:19","100000","50000","0","17000","0","55000","20000","0","0","0","0","-12000","0","0","0","0","0","0","0","5","6","170000","0","0","0","225000","170000","153000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","565","196","NULL","885","NULL"
"786","2024-09-24 14:21:08","120000","65000","0","16000","0","0","15000","28000","0","0","0","46000","0","-2","1","2","0","0","0","6","7","200000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","568","196","NULL","889","NULL"
"787","2024-09-24 14:21:26","100000","50000","0","17000","0","30000","15000","18000","0","0","0","0","0","0","1","0","0","0","0","6","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","2","0","VIEW_SUMMARY","570","196","NULL","891","NULL"
"788","2024-09-24 14:24:47","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","584","192","NULL","NULL","NULL"
"789","2024-09-24 14:22:21","65000","30000","0","11000","0","22000","20000","0","0","0","4000","-17000","0","-1","0","0","0","1","0","3","4","110000","0","0","0","132000","110000","99000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","556","197","NULL","896","NULL"
"790","2024-09-24 14:23:08","100000","50000","0","17000","0","20000","15000","28000","0","0","4000","-4000","0","-1","1","2","0","1","0","6","6","170000","0","0","0","190000","170000","153000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","563","197","NULL","898","NULL"
"791","2024-09-24 14:21:50","100000","50000","0","17000","0","30000","20000","12000","0","0","4000","-3000","0","0","0","0","0","1","0","4","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","1","1","VIEW_SUMMARY","562","197","NULL","901","NULL"
"792","2024-09-24 14:21:44","180000","105000","0","30000","0","61000","15000","47000","0","0","4000","-2000","0","0","2","1","0","1","0","7","8","300000","0","0","0","361000","300000","270000","NULL","","6","10","0","0","2","1","VIEW_SUMMARY","561","197","NULL","897","NULL"
"793","2024-09-24 14:24:47","120000","65000","0","20000","0","51000","20000","10000","0","0","4000","0","0","-1","0","1","0","1","0","4","7","200000","0","0","0","251000","200000","180000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","584","198","NULL","905","NULL"
"794","2024-09-24 14:21:37","80000","40000","0","13000","0","30000","15000","0","0","0","4000","-7000","0","0","0","0","0","1","0","4","5","130000","0","0","0","160000","130000","117000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","583","198","NULL","908","NULL"
"795","2024-09-24 14:21:29","100000","50000","0","16000","0","0","15000","16000","0","0","4000","29000","0","-1","0","2","0","1","0","5","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","587","198","NULL","909","NULL"
"796","2024-09-24 14:21:02","50000","20000","0","7000","0","0","20000","3000","0","8000","4000","-12000","0","-1","0","0","3","1","0","0","3","80000","0","0","0","70000","70000","63000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","582","198","NULL","913","NULL"
"797","2024-09-24 14:19:43","180000","105000","0","30000","0","0","15000","63000","0","0","4000","43000","0","0","0","2","0","1","0","6","8","300000","0","0","0","300000","300000","270000","NULL","","6","10","0","0","0","1","VIEW_SUMMARY","585","198","NULL","907","NULL"
"798","2024-09-24 14:21:13","100000","50000","0","10000","0","0","20000","20000","0","0","0","30000","0","-3","1","0","0","0","0","3","6","170000","0","0","0","100000","100000","90000","NULL","","8","10","0","0","1","1","VIEW_SUMMARY","581","198","NULL","906","NULL"
"799","2024-09-24 14:21:34","50000","20000","0","8000","0","0","15000","7000","0","0","4000","-4000","0","-1","0","1","0","1","0","4","3","80000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","0","1","VIEW_SUMMARY","558","197","NULL","900","NULL"
"800","2024-09-24 14:23:57","80000","40000","0","12500","0","0","20000","21250","0","0","4000","-2750","0","-1","1","1","0","1","0","5","5","130000","0","0","0","125000","125000","112500","NULL","","8","7","0","0","1","1","VIEW_SUMMARY","559","197","NULL","902","NULL"
"801","2024-09-24 14:22:58","120000","65000","0","20000","0","60000","20000","3000","0","0","4000","-2000","0","-1","0","0","0","1","0","3","7","200000","0","0","0","260000","200000","180000","NULL","","8","10","0","0","0","1","VIEW_SUMMARY","560","197","NULL","895","NULL"
"802","2024-09-24 14:23:22","100000","50000","0","17000","0","25000","15000","16000","0","0","4000","3000","0","-1","0","2","0","1","0","5","6","170000","0","0","0","195000","170000","153000","NULL","","6","10","0","0","0","0","VIEW_SUMMARY","557","197","NULL","899","NULL"
"803","2024-09-24 14:28:01","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","573","191","NULL","NULL","NULL"
"804","2024-09-24 14:18:21","65000","30000","0","8000","0","0","15000","14000","0","0","4000","-1000","0","-2","0","0","0","1","0","2","4","110000","0","0","0","80000","80000","72000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","580","198","NULL","910","NULL"
"805","2024-09-24 14:28:06","50000","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","80000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","574","191","NULL","NULL","NULL"
"806","2024-09-24 14:28:13","80000","40000","0","0","0","0","0","0","0","0","0","15000","0","0","0","0","0","0","0","5","5","130000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","575","191","NULL","NULL","NULL"
"807","2024-09-24 14:28:18","180000","105000","0","0","0","0","0","0","0","0","0","80000","0","0","0","0","0","0","0","5","8","300000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","577","191","NULL","NULL","NULL"
"808","2024-09-24 14:28:26","120000","65000","0","0","0","0","0","0","0","0","0","50000","0","0","0","0","0","0","0","5","7","200000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","576","191","NULL","NULL","NULL"
"809","2024-09-24 14:28:34","65000","30000","0","0","0","0","0","0","0","0","0","5000","0","0","0","0","0","0","0","5","4","110000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","572","191","NULL","NULL","NULL"
"810","2024-09-24 14:19:18","100000","50000","0","17000","0","30000","20000","12000","0","8000","0","-7000","0","0","0","0","3","0","0","2","6","170000","0","0","0","200000","170000","153000","NULL","","8","7","0","0","1","1","VIEW_SUMMARY","586","198","NULL","911","NULL"
"811","2024-09-24 14:29:10","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","579","191","NULL","NULL","NULL"
"812","2024-09-24 14:30:29","100000","50000","0","0","0","0","0","0","0","0","0","30000","0","0","0","0","0","0","0","5","6","170000","0","0","0","0","0","0","NULL","","0","0","0","0","0","0","LOGIN","578","191","NULL","NULL","NULL"
"813","2024-09-24 14:28:34","65000","30000","0","11000","0","15000","20000","0","0","0","0","-6000","0","0","0","0","0","0","0","5","4","110000","0","0","0","125000","110000","99000","NULL","","8","7","0","0","0","0","VIEW_SUMMARY","572","199","NULL","922","NULL"
"814","2024-09-24 14:28:01","100000","50000","0","16000","0","0","15000","12000","0","0","0","37000","0","-1","1","0","0","0","0","5","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","573","199","NULL","918","NULL"
"815","2024-09-24 14:28:26","120000","65000","0","20000","0","55000","15000","12000","0","0","0","3000","0","-1","1","0","0","0","0","5","7","200000","0","0","0","255000","200000","180000","NULL","","8","10","0","0","1","0","VIEW_SUMMARY","576","199","NULL","915","NULL"
"816","2024-09-24 14:28:06","50000","20000","0","8000","0","20000","15000","0","0","0","0","-13000","0","0","0","0","0","0","0","5","3","80000","0","0","0","100000","80000","72000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","574","199","NULL","916","NULL"
"817","2024-09-24 14:30:29","100000","50000","0","17000","0","40000","20000","3000","0","0","0","0","0","0","0","0","0","0","0","5","6","170000","0","0","0","210000","170000","153000","NULL","","8","7","0","0","0","1","VIEW_SUMMARY","578","199","NULL","921","NULL"
"818","2024-09-24 14:28:13","80000","40000","0","10500","0","0","15000","24000","0","0","0","5500","0","-3","1","1","0","0","0","4","5","130000","0","0","0","105000","105000","94500","NULL","","6","10","0","0","1","0","VIEW_SUMMARY","575","199","NULL","920","NULL"
"819","2024-09-24 14:29:10","100000","50000","0","16000","0","0","15000","46000","0","0","0","3000","0","-1","2","1","0","0","0","7","6","170000","0","0","0","160000","160000","144000","NULL","","6","10","0","0","3","0","VIEW_SUMMARY","579","199","NULL","919","NULL"
"820","2024-09-24 14:28:18","180000","105000","0","30000","0","125000","15000","0","0","0","0","-15000","0","1","0","0","0","0","0","6","8","300000","0","0","0","425000","300000","270000","NULL","","8","10","0","0","0","0","VIEW_SUMMARY","577","199","NULL","914","NULL"
"821","2024-09-24 14:23:37","180000","105000","0","20000","0","0","15000","68000","0","0","4000","43000","0","0","1","3","0","1","0","8","8","300000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","3","1","VIEW_SUMMARY","593","200","875","875","NULL"
"822","2024-09-24 14:21:00","100000","50000","0","17000","0","0","20000","15000","0","0","4000","1000","0","0","0","0","0","1","0","4","6","170000","170000","153000","0","0","170000","136000","NULL","","8","7","-2","-1","1","2","VIEW_SUMMARY","594","200","881","881","NULL"
"823","2024-09-24 14:20:57","65000","30000","10000","8000","26000","0","15000","24000","0","0","4000","0","1","-2","1","3","0","1","1","3","4","110000","110000","99000","125000","80000","80000","72000","28","","6","10","-2","-1","1","0","VIEW_SUMMARY","588","200","882","926","NULL"
"824","2024-09-24 14:22:44","50000","20000","0","8000","0","0","15000","4000","0","0","4000","-1000","0","0","0","1","0","1","0","3","3","80000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","590","200","880","880","NULL"
"825","2024-09-24 14:20:30","100000","50000","0","10000","0","0","15000","20000","0","0","4000","39000","0","0","1","0","0","1","0","3","6","170000","100000","90000","0","0","100000","80000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","589","200","876","876","NULL"
"826","2024-09-24 14:21:00","100000","50000","0","12500","0","0","15000","20000","0","0","4000","14500","0","0","1","0","1","1","0","5","6","170000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","571","201","892","892","NULL"
"827","2024-09-24 14:21:15","50000","20000","18000","8000","0","0","20000","0","0","0","4000","-20000","0","0","0","0","0","1","1","3","3","80000","80000","72000","0","0","80000","64000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","566","201","886","886","NULL"
"828","2024-09-24 14:20:58","180000","105000","0","30000","0","0","15000","53000","0","0","4000","51000","0","0","1","1","0","1","0","8","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","3","2","VIEW_SUMMARY","569","201","887","887","NULL"
"829","2024-09-24 14:21:00","65000","30000","0","7000","0","0","15000","12000","0","0","4000","11500","0","0","0","0","1","1","0","2","4","110000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","564","201","893","893","NULL"
"830","2024-09-24 14:21:26","100000","50000","0","17000","0","0","15000","15000","0","0","4000","-1000","0","0","0","0","1","1","0","4","6","170000","170000","153000","0","0","170000","136000","NULL","","8","7","-2","-1","1","2","VIEW_SUMMARY","570","201","891","891","NULL"
"831","2024-09-24 14:22:59","80000","40000","3000","13000","0","0","15000","6000","0","0","4000","-1000","0","0","0","0","0","1","1","3","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","567","201","888","888","NULL"
"832","2024-09-24 14:21:08","120000","65000","0","16000","0","0","15000","22000","0","0","4000","44000","0","0","0","0","0","1","0","5","7","200000","160000","144000","0","0","160000","128000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","568","201","889","889","NULL"
"833","2024-09-24 14:21:19","100000","50000","12000","17000","0","0","20000","0","0","0","4000","-3000","0","0","0","0","0","1","1","3","6","170000","170000","153000","0","0","170000","136000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","565","201","885","885","NULL"
"834","2024-09-24 14:23:29","80000","40000","7000","13000","0","0","15000","0","0","0","4000","1000","0","0","0","0","0","1","1","2","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","591","200","878","878","NULL"
"835","2024-09-24 14:21:57","120000","65000","0","20000","16000","0","15000","20000","0","0","4000","54000","1","-1","1","0","0","1","0","2","7","200000","160000","144000","160000","200000","200000","180000","27","","8","10","-2","-1","1","1","VIEW_SUMMARY","592","200","879","924","NULL"
"836","2024-09-24 14:21:50","100000","50000","3000","17000","0","0","15000","13000","0","0","4000","-2000","0","0","0","1","0","1","1","3","6","170000","170000","153000","0","0","170000","136000","NULL","","8","7","-2","-1","0","1","VIEW_SUMMARY","562","202","901","901","NULL"
"837","2024-09-24 14:22:21","65000","30000","17000","11000","0","0","20000","0","0","0","4000","-50000","0","0","0","0","0","1","1","1","4","110000","110000","99000","0","0","110000","55000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","556","202","896","896","NULL"
"838","2024-09-24 14:22:58","120000","65000","2000","20000","0","0","20000","6000","0","0","0","7000","0","0","0","0","0","0","1","2","7","200000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","1","0","VIEW_SUMMARY","560","202","895","895","NULL"
"839","2024-09-24 14:21:34","50000","20000","4000","7000","8000","0","15000","12000","0","0","0","0","1","-1","0","0","0","0","1","1","3","80000","80000","72000","80000","70000","70000","63000","30","","8","7","-2","-1","1","1","VIEW_SUMMARY","558","202","900","938","NULL"
"840","2024-09-24 14:23:57","80000","40000","2750","12500","0","0","15000","6000","0","0","0","3750","0","0","0","0","0","0","1","4","5","130000","125000","112500","0","0","125000","100000","NULL","","8","7","-2","-1","1","0","VIEW_SUMMARY","559","202","902","902","NULL"
"841","2024-09-24 14:23:08","100000","50000","4000","17000","0","0","15000","9000","0","0","4000","1000","0","0","0","0","0","1","1","4","6","170000","170000","153000","0","0","170000","136000","NULL","","6","10","-2","-1","1","1","VIEW_SUMMARY","563","202","898","898","NULL"
"842","2024-09-24 14:18:21","65000","30000","1000","8000","0","0","15000","3000","0","0","4000","4000","0","0","0","0","0","1","1","0","4","110000","80000","72000","0","0","80000","64000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","580","203","910","910","NULL"
"843","2024-09-24 14:21:37","80000","40000","7000","13000","0","0","15000","3000","0","0","4000","-2000","0","0","0","0","0","1","1","2","5","130000","130000","117000","0","0","130000","104000","NULL","","6","10","-2","-1","0","1","VIEW_SUMMARY","583","203","908","908","NULL"
"844","2024-09-24 14:21:13","100000","50000","0","10000","0","0","15000","10000","0","0","4000","41000","0","0","0","1","0","1","0","3","6","170000","100000","90000","0","0","100000","80000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","581","203","906","906","NULL"
"845","2024-09-24 14:19:43","180000","105000","0","30000","0","0","15000","38000","0","0","4000","31000","0","0","2","0","0","1","0","7","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","3","0","VIEW_SUMMARY","585","203","907","907","NULL"
"846","2024-09-24 14:21:29","100000","50000","0","17000","20000","30000","15000","29000","0","0","4000","4000","1","0","1","0","0","1","0","4","6","170000","160000","144000","164000","200000","170000","153000","28","","8","10","-2","-1","2","2","VIEW_SUMMARY","587","203","909","939","NULL"
"847","2024-09-24 14:24:47","120000","65000","0","20000","0","0","15000","20000","0","0","4000","-4000","0","0","1","0","0","1","0","4","7","200000","200000","180000","0","0","200000","160000","NULL","","8","10","-2","-1","1","1","VIEW_SUMMARY","584","203","905","905","NULL"
"848","2024-09-24 14:21:02","50000","20000","12000","7000","0","0","20000","0","0","8000","4000","-21000","0","0","0","0","3","1","1","-5","3","80000","70000","63000","0","0","70000","56000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","582","203","913","913","NULL"
"849","2024-09-24 14:21:44","180000","105000","2000","30000","0","0","15000","21000","0","0","4000","3000","0","0","0","0","0","1","1","5","8","300000","300000","270000","0","0","300000","240000","NULL","","6","10","-2","-1","2","2","VIEW_SUMMARY","561","202","897","897","NULL"
"850","2024-09-24 14:23:22","100000","50000","0","17000","0","0","15000","12000","0","0","4000","5000","0","0","1","0","0","1","0","5","6","170000","170000","153000","0","0","170000","136000","NULL","","6","10","-2","-1","1","0","VIEW_SUMMARY","557","202","899","899","NULL"
"851","2024-09-24 14:19:18","100000","50000","7000","17000","0","0","20000","6000","0","8000","4000","-12000","0","0","0","0","3","1","1","-3","6","170000","170000","153000","0","0","170000","136000","NULL","","8","7","-2","-1","1","0","VIEW_SUMMARY","586","203","911","911","NULL"
"852","2024-09-24 14:20:58","180000","105000","0","30000","0","0","15000","48000","0","0","4000","29000","0","0","0","3","0","1","0","10","8","300000","300000","240000","0","0","300000","210000","NULL","","6","10","-2","-1","0","0","VIEW_SUMMARY","569","204","887","887","NULL"
"853","2024-09-24 14:21:08","120000","65000","0","16000","0","0","15000","35000","0","0","4000","29000","0","0","0","2","0","1","0","6","7","200000","160000","128000","0","0","160000","112000","NULL","","6","10","-2","-1","1","2","VIEW_SUMMARY","568","204","889","889","NULL"
"854","2024-09-24 14:21:00","65000","30000","0","7000","0","0","15000","14000","0","12000","4000","-5500","0","0","0","2","4","1","0","-1","4","110000","70000","56000","0","0","70000","49000","NULL","","8","7","-2","-1","0","0","VIEW_SUMMARY","564","204","893","893","NULL"
"855","2024-09-24 14:21:26","100000","50000","1000","17000","0","0","15000","10000","0","12000","4000","-9000","0","0","0","1","4","1","1","-1","6","170000","170000","136000","0","0","170000","119000","NULL","","8","7","-2","-1","0","0","VIEW_DAMAGE","570","204","891","891","NULL"
"856","2024-09-24 14:22:59","80000","40000","1000","13000","0","0","15000","0","0","0","4000","7000","0","0","0","0","0","1","1","1","5","130000","130000","104000","0","0","130000","91000","NULL","","6","10","-2","-1","0","0","VIEW_DAMAGE","567","204","888","888","NULL"
"857","2024-09-24 14:21:00","100000","50000","0","12500","0","0","15000","23000","0","8000","4000","2000","0","0","1","0","3","1","0","2","6","170000","125000","100000","0","0","125000","87500","NULL","","8","7","-2","-1","1","1","VIEW_SUMMARY","571","204","892","892","NULL"
"858","2024-09-24 14:21:15","50000","20000","20000","8000","0","0","25000","0","0","0","4000","-27000","0","0","0","0","0","1","1","1","3","80000","80000","64000","0","0","80000","56000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","566","204","886","886","NULL"
"859","2024-09-24 14:21:19","100000","50000","3000","17000","0","0","25000","0","0","0","4000","1000","0","0","0","0","0","1","1","1","6","170000","170000","136000","0","0","170000","119000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","565","204","885","885","NULL"
"860","2024-09-24 14:28:06","50000","20000","13000","8000","0","0","15000","0","0","0","4000","-10000","0","0","0","0","0","1","1","3","3","80000","80000","72000","0","0","80000","64000","NULL","","8","10","-2","-1","0","0","VIEW_SUMMARY","574","205","916","916","NULL"
